id,type,ic11,ic12,ic21,ic22,ic31,ic32,ic41,ic42
erase01_2021-11-20_21-25-25_1746_0211.png,"['ic22', 'ic31', 'ic41']",0,0,0,1,1,0,1,0
erase01_2021-11-20_21-25-26_1696_0010.png,['ic31'],0,0,0,0,1,0,0,0
erase01_2021-11-20_21-25-26_1779_2020.png,"['ic12', 'ic32']",0,1,0,0,0,1,0,0
erase01_2021-11-20_21-25-26_2002_1101.png,"['ic11', 'ic21', 'ic41']",1,0,1,0,0,0,1,0
erase01_2021-11-20_21-25-26_2015_2212.png,"['ic12', 'ic22', 'ic31', 'ic42']",0,1,0,1,1,0,0,1
erase01_2021-11-20_21-25-26_208_1101.png,"['ic11', 'ic21', 'ic41']",1,0,1,0,0,0,1,0
erase01_2021-11-20_21-25-26_2221_2211.png,"['ic12', 'ic22', 'ic31', 'ic41']",0,1,0,1,1,0,1,0
erase01_2021-11-20_21-25-26_2341_0120.png,"['ic21', 'ic32']",0,0,1,0,0,1,0,0
erase01_2021-11-20_21-25-26_2725_0011.png,"['ic31', 'ic41']",0,0,0,0,1,0,1,0
erase01_2021-11-20_21-25-26_2747_0111.png,"['ic21', 'ic31', 'ic41']",0,0,1,0,1,0,1,0
erase01_2021-11-20_21-25-26_3212_0010.png,['ic31'],0,0,0,0,1,0,0,0
erase01_2021-11-20_21-25-26_3576_1001.png,"['ic11', 'ic41']",1,0,0,0,0,0,1,0
erase01_2021-11-20_21-25-26_4647_1110.png,"['ic11', 'ic21', 'ic31']",1,0,1,0,1,0,0,0
erase01_2021-11-20_21-25-26_5166_0211.png,"['ic22', 'ic31', 'ic41']",0,0,0,1,1,0,1,0
erase01_2021-11-20_21-25-26_5405_1001.png,"['ic11', 'ic41']",1,0,0,0,0,0,1,0
erase01_2021-11-20_21-25-26_5514_0021.png,"['ic32', 'ic41']",0,0,0,0,0,1,1,0
erase01_2021-11-20_21-25-26_6114_2200.png,"['ic12', 'ic22']",0,1,0,1,0,0,0,0
erase01_2021-11-20_21-25-26_6136_0022.png,"['ic32', 'ic42']",0,0,0,0,0,1,0,1
erase01_2021-11-20_21-25-26_6763_0222.png,"['ic22', 'ic32', 'ic42']",0,0,0,1,0,1,0,1
erase01_2021-11-20_21-25-26_680_2020.png,"['ic12', 'ic32']",0,1,0,0,0,1,0,0
erase01_2021-11-20_21-25-26_6915_1202.png,"['ic11', 'ic22', 'ic42']",1,0,0,1,0,0,0,1
erase01_2021-11-20_21-25-26_7439_0011.png,"['ic31', 'ic41']",0,0,0,0,1,0,1,0
erase01_2021-11-20_21-25-26_7709_1210.png,"['ic11', 'ic22', 'ic31']",1,0,0,1,1,0,0,0
erase01_2021-11-20_21-25-26_7789_2222.png,"['ic12', 'ic22', 'ic32', 'ic42']",0,1,0,1,0,1,0,1
erase01_2021-11-20_21-25-26_7877_1010.png,"['ic11', 'ic31']",1,0,0,0,1,0,0,0
erase01_2021-11-20_21-25-26_8070_1221.png,"['ic11', 'ic22', 'ic32', 'ic41']",1,0,0,1,0,1,1,0
erase01_2021-11-20_21-25-26_8142_1211.png,"['ic11', 'ic22', 'ic31', 'ic41']",1,0,0,1,1,0,1,0
erase01_2021-11-20_21-25-26_833_1202.png,"['ic11', 'ic22', 'ic42']",1,0,0,1,0,0,0,1
erase01_2021-11-20_21-25-26_8527_2100.png,"['ic12', 'ic21']",0,1,1,0,0,0,0,0
erase01_2021-11-20_21-25-26_8720_2221.png,"['ic12', 'ic22', 'ic32', 'ic41']",0,1,0,1,0,1,1,0
erase01_2021-11-20_21-25-26_8745_2211.png,"['ic12', 'ic22', 'ic31', 'ic41']",0,1,0,1,1,0,1,0
erase01_2021-11-20_21-25-26_8863_1022.png,"['ic11', 'ic32', 'ic42']",1,0,0,0,0,1,0,1
erase01_2021-11-20_21-25-26_888_2021.png,"['ic12', 'ic32', 'ic41']",0,1,0,0,0,1,1,0
erase01_2021-11-20_21-25-26_8922_0010.png,['ic31'],0,0,0,0,1,0,0,0
erase01_2021-11-20_21-25-26_8981_0222.png,"['ic22', 'ic32', 'ic42']",0,0,0,1,0,1,0,1
erase01_2021-11-20_21-25-26_957_2120.png,"['ic12', 'ic21', 'ic32']",0,1,1,0,0,1,0,0
erase01_2021-11-20_21-25-26_9755_1012.png,"['ic11', 'ic31', 'ic42']",1,0,0,0,1,0,0,1
erase01_2021-11-20_21-25-27_1089_1220.png,"['ic11', 'ic22', 'ic32']",1,0,0,1,0,1,0,0
erase01_2021-11-20_21-25-27_1195_0102.png,"['ic21', 'ic42']",0,0,1,0,0,0,0,1
erase01_2021-11-20_21-25-27_1648_2120.png,"['ic12', 'ic21', 'ic32']",0,1,1,0,0,1,0,0
erase01_2021-11-20_21-25-27_1901_0210.png,"['ic22', 'ic31']",0,0,0,1,1,0,0,0
erase01_2021-11-20_21-25-27_207_1111.png,"['ic11', 'ic21', 'ic31', 'ic41']",1,0,1,0,1,0,1,0
erase01_2021-11-20_21-25-27_2803_0022.png,"['ic32', 'ic42']",0,0,0,0,0,1,0,1
erase01_2021-11-20_21-25-27_2828_0020.png,['ic32'],0,0,0,0,0,1,0,0
erase01_2021-11-20_21-25-27_2836_0010.png,['ic31'],0,0,0,0,1,0,0,0
erase01_2021-11-20_21-25-27_3227_2212.png,"['ic12', 'ic22', 'ic31', 'ic42']",0,1,0,1,1,0,0,1
erase01_2021-11-20_21-25-27_3308_1022.png,"['ic11', 'ic32', 'ic42']",1,0,0,0,0,1,0,1
erase01_2021-11-20_21-25-27_341_0001.png,['ic41'],0,0,0,0,0,0,1,0
erase01_2021-11-20_21-25-27_4235_1011.png,"['ic11', 'ic31', 'ic41']",1,0,0,0,1,0,1,0
erase01_2021-11-20_21-25-27_4397_0012.png,"['ic31', 'ic42']",0,0,0,0,1,0,0,1
erase01_2021-11-20_21-25-27_5191_1120.png,"['ic11', 'ic21', 'ic32']",1,0,1,0,0,1,0,0
erase01_2021-11-20_21-25-27_536_2002.png,"['ic12', 'ic42']",0,1,0,0,0,0,0,1
erase01_2021-11-20_21-25-27_549_1001.png,"['ic11', 'ic41']",1,0,0,0,0,0,1,0
erase01_2021-11-20_21-25-27_5922_2220.png,"['ic12', 'ic22', 'ic32']",0,1,0,1,0,1,0,0
erase01_2021-11-20_21-25-27_6792_0111.png,"['ic21', 'ic31', 'ic41']",0,0,1,0,1,0,1,0
erase01_2021-11-20_21-25-27_7401_1201.png,"['ic11', 'ic22', 'ic41']",1,0,0,1,0,0,1,0
erase01_2021-11-20_21-25-27_7440_0122.png,"['ic21', 'ic32', 'ic42']",0,0,1,0,0,1,0,1
erase01_2021-11-20_21-25-27_7752_0112.png,"['ic21', 'ic31', 'ic42']",0,0,1,0,1,0,0,1
erase01_2021-11-20_21-25-27_7801_2210.png,"['ic12', 'ic22', 'ic31']",0,1,0,1,1,0,0,0
erase01_2021-11-20_21-25-27_7852_0220.png,"['ic22', 'ic32']",0,0,0,1,0,1,0,0
erase01_2021-11-20_21-25-27_792_1101.png,"['ic11', 'ic21', 'ic41']",1,0,1,0,0,0,1,0
erase01_2021-11-20_21-25-27_8257_0201.png,"['ic22', 'ic41']",0,0,0,1,0,0,1,0
erase01_2021-11-20_21-25-27_8430_2120.png,"['ic12', 'ic21', 'ic32']",0,1,1,0,0,1,0,0
erase01_2021-11-20_21-25-27_8559_1222.png,"['ic11', 'ic22', 'ic32', 'ic42']",1,0,0,1,0,1,0,1
erase01_2021-11-20_21-25-27_8746_2112.png,"['ic12', 'ic21', 'ic31', 'ic42']",0,1,1,0,1,0,0,1
erase01_2021-11-20_21-25-27_8890_2110.png,"['ic12', 'ic21', 'ic31']",0,1,1,0,1,0,0,0
erase01_2021-11-20_21-25-27_9028_2120.png,"['ic12', 'ic21', 'ic32']",0,1,1,0,0,1,0,0
erase01_2021-11-20_21-25-27_9081_2200.png,"['ic12', 'ic22']",0,1,0,1,0,0,0,0
erase01_2021-11-20_21-25-27_9168_2101.png,"['ic12', 'ic21', 'ic41']",0,1,1,0,0,0,1,0
erase01_2021-11-20_21-25-27_9186_1112.png,"['ic11', 'ic21', 'ic31', 'ic42']",1,0,1,0,1,0,0,1
erase01_2021-11-20_21-25-28_1036_2120.png,"['ic12', 'ic21', 'ic32']",0,1,1,0,0,1,0,0
erase01_2021-11-20_21-25-28_1400_2111.png,"['ic12', 'ic21', 'ic31', 'ic41']",0,1,1,0,1,0,1,0
erase01_2021-11-20_21-25-28_1708_2200.png,"['ic12', 'ic22']",0,1,0,1,0,0,0,0
